id,smiles,label
NCGC00390731-01,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0
NCGC00023339-16,CCC1C(=O)OCC1Cc1cncn1C,0
NCGC00380992-01,CC1=CC2C(CC1OC1OC(CO)C(O)C(O)C1O)C(C)CC(=O)C2C(C)C,0
NCGC00385947-01,O=C1C(OC2OC(CO)C(O)C(O)C2O)Oc2ccccc2N1O,0
NCGC00346627-08,Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,0
NCGC00160451-02,CC(C)Cc1ccc(CC(=O)O)cc1,0
NCGC00161923-31,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
NCGC00091268-12,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
NCGC00166141-06,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
NCGC00351480-16,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,0
NCGC00385823-01,COc1c(C(C)C)c(O)c(O)c2c1C(OC)C1OC(=O)C23CCCC(C)(C)C13,0
NCGC00402235-03,CC1CC(C)CN(CCC(=O)Nc2ccc(Br)cc2)C1,0
NCGC00384655-01,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,0
NCGC00091616-03,CCOc1ccccc1C(N)=O,0
NCGC00378846-01,CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C23CCC(CC(=O)O)(CC2)CC3)cc1,0
NCGC00024257-08,CNCC(O)c1cccc(O)c1.Cl,0
NCGC00160539-02,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0
NCGC00182851-02,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
NCGC00408825-01,O=C(N1CCCCC1Cc1ccccc1)n1cc(-c2ccc(-c3ccccc3)cc2)nn1,0
NCGC00095304-05,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0
NCGC00380580-01,CC(=O)OC1C(CO)OC(CO)(OC2OC(COC(=O)C=Cc3ccccc3)C(O)C(O)C2O)C1O,0
NCGC00385149-01,COc1cc(C(=O)OCC2OC(Oc3ccccc3C=CC(=O)O)C(O)C(O)C2O)cc(OC)c1OC,0
NCGC00509859-03,Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)N[S+](=O)([O-])C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,0
NCGC00371015-01,CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,0
NCGC00387273-01,Fc1ccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)cc1,0
NCGC00381020-01,CC1OC(OC2C(O)CC3(C)C(C(O)CC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5OC5OCC(OC6OCC(OC7OCC(O)C(O)C7O)C(O)C6O)C(OC6OCC(O)(CO)C6O)C5O)CCC34C)C2(C)CO)C(O)C(O)C1O,0
NCGC00016509-08,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
NCGC00380931-01,CC1(CCOC2OC(CO)C(O)C(O)C2O)CCC23OC2(C1)C(O)CC1C(C)(C(=O)O)CCCC13C,0
NCGC00015708-15,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
NCGC00347844-02,NC1Nc2ccccc2C1(N)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,0
NCGC00159469-04,CNC(C)Cc1ccccc1OC,0
NCGC00274080-01,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
NCGC00381220-02,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(O)CO)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,0
NCGC00384992-01,CC1CCC23COC(=O)C2=CC(O)CC3C1(C)CCC1=CC(O)OC1=O,0
NCGC00384897-01,O=C(OCC(O)COC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0
NCGC00068236-07,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
NCGC00346568-05,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc([S+](C)(=O)[O-])cc4)nc3)CC2)n1,0
NCGC00481574-01,Cc1cc(C)c(CN=C(O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(O)n1,1
NCGC00384782-01,COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,0
NCGC00181140-02,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0
NCGC00371091-01,Cc1cc(C)c(NC(=O)N(Cc2ccc3c(c2)Cc2ccccc2-3)C2CCCCCC2)c(C)c1,0
NCGC00507962-02,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(N[S+](=O)([O-])c3ccn(C)n3)ccnc21,0
NCGC00385287-01,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,0
NCGC00347131-03,O=C(O)C(O)C(O)C(=O)O,0
NCGC00015959-09,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
NCGC00509934-01,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,0
NCGC00378990-02,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,0
NCGC00384977-01,O=C(C=Cc1ccc(O)c(O)c1)OC1C(OC2CCCCC2O)OC(CO)C(O)C1O,0
NCGC00384499-01,COc1c(OC2OC(CO)C(O)C(O)C2O)c(CCC(=O)O)cc2ccoc12,0
NCGC00015074-14,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
NCGC00483076-02,CCC1OC(=O)C(C)(F)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)OC12C,0
NCGC00169908-02,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)Oc3cc(C)c(C(=O)NC(C)C(=O)O)c(O)c3)c(OC3OC(CO)C(O)C(O)C3OC(C)=O)c2)c(OC)c1,0
NCGC00016069-13,Brc1c(NC2=NCCN2)ccc2nccnc12,0
NCGC00385390-01,CC1=CCCC(C)CCOC2OC(COC3OCC(O)(COC1=O)C3O)C(O)C(O)C2O,0
NCGC00385056-01,C=C1C(=O)OC2CC(COC(=O)C(C)C)=C(C(C)CCCOC(C)=O)C(OC(C)=O)C12,0
NCGC00163572-01,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
NCGC00095123-10,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
NCGC00385961-01,COc1cc(O)c2c(c1Cl)CC(C)OC2=O,0
NCGC00386913-02,COc1ccc(N2CCN(C(=O)c3cc4c(s3)-c3ccccc3[S+](=O)([O-])C4)CC2)cc1,0
NCGC00017190-01,O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12,0
NCGC00384981-01,C=C1C(OC2OCC(O)C(O)C2O)CC2C(C)(C)C(O)CCC2(C)C1CCC(C)=CCO,0
NCGC00380203-01,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(OC(C)=O)C(=O)C2=CN1C(CCC(=O)O)C(=O)O,0
NCGC00094812-05,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
NCGC00263622-03,CC(=O)OCC1OC(n2cnc(N)nc2=O)C(OC(C)=O)C1OC(C)=O,0
NCGC00263231-01,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,0
NCGC00370773-01,CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,0
NCGC00013109-03,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
NCGC00015819-15,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
NCGC00380733-01,COc1c(C)c(OCC(O)C(C)(C)O)cc2c1COC2=O,0
NCGC00185939-01,Cc1ccc(N[S+](=O)([O-])c2ccc3c(c2)CCC(=O)N3)cc1C,0
NCGC00347571-02,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4=CC(=O)C3(C)C1C2C,0
NCGC00016913-14,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
NCGC00024868-09,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0
NCGC00182081-04,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0
NCGC00385179-01,C=C(COC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)C1Cc2cc(C(C)=O)ccc2O1,0
NCGC00385586-01,CCC(O)C(C)C1CCC(C(C)C(=O)O)O1,0
NCGC00177986-12,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
NCGC00347879-02,CC(C)CC(=O)OC1OC=C(COC2OC(CO)C(O)C(O)C2O)C2CC(O)C(O)(CO)C12,0
NCGC00387803-01,CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)CC)NC2=O)cc1,0
NCGC00179240-04,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1.Cl,0
NCGC00385329-01,CC(C)=CCCC1(C)C=CC(OC(=O)C=C(C)C)C(C)(O)C=CC(=O)C(CO)=CC1,0
NCGC00016522-10,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
NCGC00354780-01,COc1cc(C=Cc2cn(-c3ccc(C(=O)[O-])cc3)nc2C=Cc2ccc(O)c(OC)c2)ccc1O,0
NCGC00346937-01,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C(N)CO,0
NCGC00015482-15,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
NCGC00273985-04,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0
NCGC00024563-11,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,0
NCGC00380653-01,CC(=O)OC1CC2(C)C(CCC(C)C23Cc2c(O)cc4c(c2O3)CNC4=O)C(C)(C)C1O,0
NCGC00179903-03,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
NCGC00385736-01,CC1(CO)CC(O)C2(C)CCC3(C)C(=CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
NCGC00263101-07,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0
NCGC00485412-01,CCCCCCCOc1cc2c(cc1C(C)=Cc1ccc(C(=O)O)cc1)C(C)(C)CC[S+]2(=O)[O-],0
NCGC00242056-04,COc1cc2ncn(-c3cc(OCc4ccccc4[S+](C)(=O)[O-])c(C#N)s3)c2cc1OC,0
NCGC00179506-05,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
NCGC00015462-22,Cc1cnc(C(=O)NCCc2ccc([S+](=O)([O-])NC(=O)NC3CCCCC3)cc2)cn1,0
NCGC00263103-09,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0
NCGC00242501-03,Cc1cc(C=c2sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1,0
NCGC00160428-03,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,0
NCGC00378691-02,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[S+](=O)([O-])C1CC1,0
NCGC00347562-02,CC(C)C(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,1
NCGC00386694-01,CCCCc1ccc(C(=O)Nc2cc(-c3ccc(Cl)cc3)nn2-c2ccc(Cl)cc2)cc1,0
NCGC00164528-04,CCCCCCCCCCCC(=O)OCC(O)CO,0
NCGC00163490-03,C1CCCC2CCCN3CCC(CCCCCCC4CCCN5CCC(CC1)OC45)OC23,0
NCGC00380603-02,CC(O)C=CC1OC(=O)CC1Nc1ccc(C(=O)O)cc1,0
NCGC00015766-13,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
NCGC00384577-01,OCC1(O)COC(OCC2OC(OCCc3ccccc3)C(O)C(O)C2O)C1O,0
NCGC00159341-18,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
NCGC00385310-01,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(OC(=O)CCc1ccc(O)cc1)CC2(C)O,0
NCGC00253707-01,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,0
NCGC00386419-01,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(N)=O,0
NCGC00370903-02,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,1
NCGC00162149-07,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0
NCGC00169782-02,CC(=CCCC1(C)C2CC3C(C2)C31C)C(=O)O,0
NCGC00386725-07,CCCCOc1ccc(CCC=C2SC(=O)N(CCN)C2=O)cc1,0
NCGC00390811-01,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0
NCGC00378781-01,CSc1ccc(C(=O)NC2CCCCC2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,0
NCGC00345794-11,N[S+](=O)([O-])OCC1CC(n2ccc3c(NC4CCc5ccccc54)ncnc32)CC1O,0
NCGC00378653-02,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0
NCGC00182868-16,O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,0
NCGC00016781-08,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
NCGC00169509-02,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0
NCGC00169565-02,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
NCGC00522534-01,CCCN1CC(N[S+](=O)([O-])N(CC)CC)CC2Cc3c(O)cccc3CC21,0
